"","ref_date","geo","north_american_industry_classification_system_naics","value_2","value","value_fd","value_pc"
"5741","2020","Nova Scotia","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",639.4,-95.7,-13.019
"5742","2020","Nova Scotia","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.281,-0.228,430.189
"5743","2020","Nova Scotia","Educational services [61]","Chained (2012) dollars",2411.7,-93.4,-3.728
"5744","2020","Nova Scotia","Educational services [61]","Contributions to percent change",-0.261,-0.393,-297.727
"5745","2020","Nova Scotia","Health care and social assistance [62]","Chained (2012) dollars",3714.7,-205,-5.23
"5746","2020","Nova Scotia","Health care and social assistance [62]","Contributions to percent change",-0.581,-0.941,-261.389
"5747","2020","Nova Scotia","Arts, entertainment and recreation [71]","Chained (2012) dollars",122.2,-106.1,-46.474
"5748","2020","Nova Scotia","Arts, entertainment and recreation [71]","Contributions to percent change",-0.293,-0.325,-1015.625
"5749","2020","Nova Scotia","Accommodation and food services [72]","Chained (2012) dollars",671.4,-304.8,-31.223
"5750","2020","Nova Scotia","Accommodation and food services [72]","Contributions to percent change",-0.811,-0.938,-738.583
"5751","2020","Nova Scotia","Other services (except public administration) [81]","Chained (2012) dollars",695.8,-103.3,-12.927
"5752","2020","Nova Scotia","Other services (except public administration) [81]","Contributions to percent change",-0.27,-0.334,-521.875
"5753","2020","Nova Scotia","Public administration [91]","Chained (2012) dollars",4520.1,-33.1,-0.727
"5754","2020","Nova Scotia","Public administration [91]","Contributions to percent change",-0.092,-0.37,-133.094
"5755","2020","Nunavut","All industries [T001]","Chained (2012) dollars",3247.2,110.9,3.536
"5756","2020","Nunavut","All industries [T001]","Contributions to percent change",3.537,-2.921,-45.231
"5757","2020","Nunavut","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",8.9,0,0
"5758","2020","Nunavut","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0,-0.012,-100
"5759","2020","Nunavut","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",1072.6,224.1,26.411
"5760","2020","Nunavut","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",7.659,3.095,67.813
"5761","2020","Nunavut","Utilities [22]","Chained (2012) dollars",66.7,-1.2,-1.767
"5762","2020","Nunavut","Utilities [22]","Contributions to percent change",-0.033,-0.023,230
"5763","2020","Nunavut","Construction [23]","Chained (2012) dollars",420.7,-128.6,-23.412
"5764","2020","Nunavut","Construction [23]","Contributions to percent change",-2.889,-2.902,-22323.077
"5765","2020","Nunavut","Manufacturing [31-33]","Chained (2012) dollars",10.7,1.5,16.304
"5766","2020","Nunavut","Manufacturing [31-33]","Contributions to percent change",0.062,0.075,-576.923
"5767","2020","Nunavut","Wholesale trade [41]","Chained (2012) dollars",39.3,-5.5,-12.277
"5768","2020","Nunavut","Wholesale trade [41]","Contributions to percent change",-0.153,-0.407,-160.236
"5769","2020","Nunavut","Retail trade [44-45]","Chained (2012) dollars",105.1,8.3,8.574
"5770","2020","Nunavut","Retail trade [44-45]","Contributions to percent change",0.271,0.26,2363.636
"5771","2020","Nunavut","Transportation and warehousing [48-49]","Chained (2012) dollars",47.7,-18.1,-27.508
"5772","2020","Nunavut","Transportation and warehousing [48-49]","Contributions to percent change",-0.612,-0.699,-803.448
"5773","2020","Nunavut","Information and cultural industries [51]","Chained (2012) dollars",69.3,-1.2,-1.702
"5774","2020","Nunavut","Information and cultural industries [51]","Contributions to percent change",-0.038,-0.121,-145.783
"5775","2020","Nunavut","Finance and insurance [52]","Chained (2012) dollars",42.3,2.8,7.089
"5776","2020","Nunavut","Finance and insurance [52]","Contributions to percent change",0.09,0.042,87.5
"5777","2020","Nunavut","Real estate and rental and leasing [53]","Chained (2012) dollars",285.9,11,4.001
"5778","2020","Nunavut","Real estate and rental and leasing [53]","Contributions to percent change",0.34,0.187,122.222
"5779","2020","Nunavut","Professional, scientific and technical services [54]","Chained (2012) dollars",24.6,-2.4,-8.889
"5780","2020","Nunavut","Professional, scientific and technical services [54]","Contributions to percent change",-0.079,-0.048,154.839
"5781","2020","Nunavut","Management of companies and enterprises [55]","Chained (2012) dollars",6.9,-1.2,-14.815
"5782","2020","Nunavut","Management of companies and enterprises [55]","Contributions to percent change",-0.023,-0.022,2200
"5783","2020","Nunavut","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",64.1,-0.8,-1.233
"5784","2020","Nunavut","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.026,-0.223,-113.198
"5785","2020","Nunavut","Educational services [61]","Chained (2012) dollars",200.7,-17.3,-7.936
"5786","2020","Nunavut","Educational services [61]","Contributions to percent change",-0.47,-0.644,-370.115
"5787","2020","Nunavut","Health care and social assistance [62]","Chained (2012) dollars",175.3,-5.7,-3.149
"5788","2020","Nunavut","Health care and social assistance [62]","Contributions to percent change",-0.192,-0.474,-168.085
"5789","2020","Nunavut","Arts, entertainment and recreation [71]","Chained (2012) dollars",1.2,-0.4,-25
"5790","2020","Nunavut","Arts, entertainment and recreation [71]","Contributions to percent change",-0.019,-0.023,-575
"5791","2020","Nunavut","Accommodation and food services [72]","Chained (2012) dollars",21.1,-8.6,-28.956
"5792","2020","Nunavut","Accommodation and food services [72]","Contributions to percent change",-0.25,-0.296,-643.478
"5793","2020","Nunavut","Other services (except public administration) [81]","Chained (2012) dollars",27.3,-0.2,-0.727
"5794","2020","Nunavut","Other services (except public administration) [81]","Contributions to percent change",-0.008,-0.009,-900
"5795","2020","Nunavut","Public administration [91]","Chained (2012) dollars",564.4,-2.6,-0.459
"5796","2020","Nunavut","Public administration [91]","Contributions to percent change",-0.092,-0.675,-115.78
"5797","2020","Ontario","All industries [T001]","Chained (2012) dollars",710048.9,-37540.5,-5.022
"5798","2020","Ontario","All industries [T001]","Contributions to percent change",-5.022,-7.092,-342.609
"5799","2020","Ontario","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",10335.1,1003.4,10.753
"5800","2020","Ontario","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.108,-0.014,-11.475
"5801","2020","Ontario","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",6420.8,-680.4,-9.581
"5802","2020","Ontario","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",-0.096,-0.045,88.235
"5803","2020","Ontario","Utilities [22]","Chained (2012) dollars",13455.3,-420,-3.027
"5804","2020","Ontario","Utilities [22]","Contributions to percent change",-0.055,-0.072,-423.529
"5805","2020","Ontario","Construction [23]","Chained (2012) dollars",50880.5,140,0.276
"5806","2020","Ontario","Construction [23]","Contributions to percent change",0.019,0.124,-118.095
"5807","2020","Ontario","Manufacturing [31-33]","Chained (2012) dollars",78272,-9491.2,-10.815
"5808","2020","Ontario","Manufacturing [31-33]","Contributions to percent change",-1.245,-1.158,1331.034
"5809","2020","Ontario","Wholesale trade [41]","Chained (2012) dollars",47830.6,-959.5,-1.967
"5810","2020","Ontario","Wholesale trade [41]","Contributions to percent change",-0.119,-0.256,-186.861
"5811","2020","Ontario","Retail trade [44-45]","Chained (2012) dollars",35477.5,-1262.8,-3.437
"5812","2020","Ontario","Retail trade [44-45]","Contributions to percent change",-0.161,-0.255,-271.277
"5813","2020","Ontario","Transportation and warehousing [48-49]","Chained (2012) dollars",22898.5,-7103.8,-23.678
"5814","2020","Ontario","Transportation and warehousing [48-49]","Contributions to percent change",-0.986,-1.016,-3386.667
"5815","2020","Ontario","Information and cultural industries [51]","Chained (2012) dollars",29190.5,-670.1,-2.244
"5816","2020","Ontario","Information and cultural industries [51]","Contributions to percent change",-0.082,-0.252,-148.235
"5817","2020","Ontario","Finance and insurance [52]","Chained (2012) dollars",76955.4,3648.6,4.977
"5818","2020","Ontario","Finance and insurance [52]","Contributions to percent change",0.471,0.184,64.111
"5819","2020","Ontario","Real estate and rental and leasing [53]","Chained (2012) dollars",99368.4,1548.5,1.583
"5820","2020","Ontario","Real estate and rental and leasing [53]","Contributions to percent change",0.21,-0.204,-49.275
"5821","2020","Ontario","Professional, scientific and technical services [54]","Chained (2012) dollars",52656.5,-1344.1,-2.489
"5822","2020","Ontario","Professional, scientific and technical services [54]","Contributions to percent change",-0.185,-0.605,-144.048
"5823","2020","Ontario","Management of companies and enterprises [55]","Chained (2012) dollars",2711.9,-443.5,-14.055
"5824","2020","Ontario","Management of companies and enterprises [55]","Contributions to percent change",-0.045,-0.009,25
"5825","2020","Ontario","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",20386.2,-2804.5,-12.093
"5826","2020","Ontario","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.414,-0.453,-1161.538
"5827","2020","Ontario","Educational services [61]","Chained (2012) dollars",39898,-2766.6,-6.485
"5828","2020","Ontario","Educational services [61]","Contributions to percent change",-0.375,-0.454,-574.684
"5829","2020","Ontario","Health care and social assistance [62]","Chained (2012) dollars",47002.4,-3409.8,-6.764
"5830","2020","Ontario","Health care and social assistance [62]","Contributions to percent change",-0.487,-0.721,-308.12
"5831","2020","Ontario","Arts, entertainment and recreation [71]","Chained (2012) dollars",3390.7,-2896.1,-46.066
"5832","2020","Ontario","Arts, entertainment and recreation [71]","Contributions to percent change",-0.413,-0.422,-4688.889
"5833","2020","Ontario","Accommodation and food services [72]","Chained (2012) dollars",9839.4,-5482.5,-35.782
"5834","2020","Ontario","Accommodation and food services [72]","Contributions to percent change",-0.715,-0.769,-1424.074
"5835","2020","Ontario","Other services (except public administration) [81]","Chained (2012) dollars",11755.3,-2286.5,-16.284
"5836","2020","Ontario","Other services (except public administration) [81]","Contributions to percent change",-0.32,-0.338,-1877.778
"5837","2020","Ontario","Public administration [91]","Chained (2012) dollars",52543.8,-926.2,-1.732
"5838","2020","Ontario","Public administration [91]","Contributions to percent change",-0.13,-0.354,-158.036
"5839","2020","Prince Edward Island","All industries [T001]","Chained (2012) dollars",5896.4,-180.4,-2.969
"5840","2020","Prince Edward Island","All industries [T001]","Contributions to percent change",-2.968,-8.047,-158.437
"5841","2020","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",371.2,-35.2,-8.661
"5842","2020","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",-0.639,-1.391,-184.973
"5843","2020","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",2.4,-0.8,-25
"5844","2020","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",-0.016,-0.02,-500
"5845","2020","Prince Edward Island","Utilities [22]","Chained (2012) dollars",99.3,0.8,0.812
"5846","2020","Prince Edward Island","Utilities [22]","Contributions to percent change",0.012,-0.025,-67.568
"5847","2020","Prince Edward Island","Construction [23]","Chained (2012) dollars",427.8,19.4,4.75
"5848","2020","Prince Edward Island","Construction [23]","Contributions to percent change",0.325,-0.654,-66.803
"5849","2020","Prince Edward Island","Manufacturing [31-33]","Chained (2012) dollars",625.4,-28.5,-4.358
"5850","2020","Prince Edward Island","Manufacturing [31-33]","Contributions to percent change",-0.508,-1.168,-176.97
"5851","2020","Prince Edward Island","Wholesale trade [41]","Chained (2012) dollars",124.9,1.3,1.052
