"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","canada_percent_change_per_industry","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change","percent_gdp_contribution_to_national_percent_change"
"2952",2020,"Accommodation and food services [72]",-14656.333,-33.681,"Newfoundland and Labrador",-25.196,-135.2,0.009,-0.311
"2953",2020,"Accommodation and food services [72]",-14656.333,-33.681,"Quebec",-36.378,-3198.5,0.218,-7.35
"2954",2020,"Accommodation and food services [72]",-14656.333,-33.681,"Northwest Territories",-36.765,-35,0.002,-0.08
"2955",2020,"Administrative and support, waste management and remediation services [56]",-6559.083,-12.635,"Ontario",-12.093,-2804.5,0.428,-5.402
"2956",2020,"Administrative and support, waste management and remediation services [56]",-6559.083,-12.635,"Newfoundland and Labrador",-13.633,-50.7,0.008,-0.098
"2957",2020,"Administrative and support, waste management and remediation services [56]",-6559.083,-12.635,"Quebec",-11.448,-1167.8,0.178,-2.25
"2958",2020,"Administrative and support, waste management and remediation services [56]",-6559.083,-12.635,"Prince Edward Island",-7.881,-10.3,0.002,-0.02
"2959",2020,"Administrative and support, waste management and remediation services [56]",-6559.083,-12.635,"Nova Scotia",-13.019,-95.7,0.015,-0.184
"2960",2020,"Administrative and support, waste management and remediation services [56]",-6559.083,-12.635,"Manitoba",-10.141,-107,0.016,-0.206
"2961",2020,"Administrative and support, waste management and remediation services [56]",-6559.083,-12.635,"New Brunswick",-10.966,-117.3,0.018,-0.226
"2962",2020,"Administrative and support, waste management and remediation services [56]",-6559.083,-12.635,"Saskatchewan",-11.944,-98,0.015,-0.189
"2963",2020,"Administrative and support, waste management and remediation services [56]",-6559.083,-12.635,"Northwest Territories",-7.765,-4.1,0.001,-0.008
"2964",2020,"Administrative and support, waste management and remediation services [56]",-6559.083,-12.635,"Nunavut",-1.233,-0.8,0,-0.002
"2965",2020,"Administrative and support, waste management and remediation services [56]",-6559.083,-12.635,"British Columbia",-14.863,-896.1,0.137,-1.726
"2966",2020,"Administrative and support, waste management and remediation services [56]",-6559.083,-12.635,"Alberta",-15.022,-1223,0.186,-2.356
"2967",2020,"Administrative and support, waste management and remediation services [56]",-6559.083,-12.635,"Canada",-12.635,-6559.083,1,-12.635
"2968",2020,"Administrative and support, waste management and remediation services [56]",-6559.083,-12.635,"Yukon",-15.625,-4.5,0.001,-0.009
"2969",2020,"Agriculture, forestry, fishing and hunting [11]",2446.333,5.643,"Northwest Territories",-3.846,-0.4,0,-0.001
"2970",2020,"Agriculture, forestry, fishing and hunting [11]",2446.333,5.643,"Newfoundland and Labrador",4.13,11.7,0.005,0.027
"2971",2020,"Agriculture, forestry, fishing and hunting [11]",2446.333,5.643,"Prince Edward Island",-8.661,-35.2,-0.014,-0.081
"2972",2020,"Agriculture, forestry, fishing and hunting [11]",2446.333,5.643,"Alberta",7.51,461.6,0.189,1.065
"2973",2020,"Agriculture, forestry, fishing and hunting [11]",2446.333,5.643,"Canada",5.643,2446.333,1,5.643
"2974",2020,"Agriculture, forestry, fishing and hunting [11]",2446.333,5.643,"Nunavut",0,0,0,0
"2975",2020,"Agriculture, forestry, fishing and hunting [11]",2446.333,5.643,"Nova Scotia",-4.283,-36.4,-0.015,-0.084
"2976",2020,"Agriculture, forestry, fishing and hunting [11]",2446.333,5.643,"Quebec",-2.181,-164.7,-0.067,-0.38
"2977",2020,"Agriculture, forestry, fishing and hunting [11]",2446.333,5.643,"Ontario",10.753,1003.4,0.41,2.315
"2978",2020,"Agriculture, forestry, fishing and hunting [11]",2446.333,5.643,"British Columbia",-2.66,-147.7,-0.06,-0.341
"2979",2020,"Agriculture, forestry, fishing and hunting [11]",2446.333,5.643,"Yukon",-4.167,-0.2,0,0
"2980",2020,"Agriculture, forestry, fishing and hunting [11]",2446.333,5.643,"Saskatchewan",1.822,129.4,0.053,0.298
"2981",2020,"Agriculture, forestry, fishing and hunting [11]",2446.333,5.643,"New Brunswick",-6.07,-60.8,-0.025,-0.14
"2982",2020,"Agriculture, forestry, fishing and hunting [11]",2446.333,5.643,"Manitoba",5.317,184.5,0.075,0.426
"2983",2020,"All industries [T001]",-103144.833,-5.209,"Alberta",-8.176,-27345.1,0.265,-1.381
"2984",2020,"All industries [T001]",-103144.833,-5.209,"Northwest Territories",-10.426,-456.3,0.004,-0.023
"2985",2020,"All industries [T001]",-103144.833,-5.209,"Prince Edward Island",-2.969,-180.4,0.002,-0.009
"2986",2020,"All industries [T001]",-103144.833,-5.209,"Manitoba",-4.796,-3035.1,0.029,-0.153
"2987",2020,"All industries [T001]",-103144.833,-5.209,"Nunavut",3.536,110.9,-0.001,0.006
"2988",2020,"All industries [T001]",-103144.833,-5.209,"Nova Scotia",-3.219,-1217.1,0.012,-0.061
"2989",2020,"All industries [T001]",-103144.833,-5.209,"Newfoundland and Labrador",-5.266,-1674.6,0.016,-0.085
"2990",2020,"All industries [T001]",-103144.833,-5.209,"Quebec",-5.289,-19982.8,0.194,-1.009
"2991",2020,"All industries [T001]",-103144.833,-5.209,"Ontario",-5.022,-37540.5,0.364,-1.896
"2992",2020,"All industries [T001]",-103144.833,-5.209,"British Columbia",-3.83,-9653.2,0.094,-0.488
"2993",2020,"All industries [T001]",-103144.833,-5.209,"Yukon",1.064,28.2,0,0.001
"2994",2020,"All industries [T001]",-103144.833,-5.209,"Saskatchewan",-5.153,-4194,0.041,-0.212
"2995",2020,"All industries [T001]",-103144.833,-5.209,"New Brunswick",-3.711,-1139.9,0.011,-0.058
"2996",2020,"All industries [T001]",-103144.833,-5.209,"Canada",-5.209,-103144.833,1,-5.209
"2997",2020,"Arts, entertainment and recreation [71]",-6701.167,-42.607,"Nova Scotia",-46.474,-106.1,0.016,-0.675
"2998",2020,"Arts, entertainment and recreation [71]",-6701.167,-42.607,"Nunavut",-25,-0.4,0,-0.003
"2999",2020,"Arts, entertainment and recreation [71]",-6701.167,-42.607,"Manitoba",-40.67,-196.8,0.029,-1.251
"3000",2020,"Arts, entertainment and recreation [71]",-6701.167,-42.607,"Newfoundland and Labrador",-36.418,-30.7,0.005,-0.195
"3001",2020,"Arts, entertainment and recreation [71]",-6701.167,-42.607,"Alberta",-39.186,-776.2,0.116,-4.935
"3002",2020,"Arts, entertainment and recreation [71]",-6701.167,-42.607,"New Brunswick",-22.93,-38.5,0.006,-0.245
"3003",2020,"Arts, entertainment and recreation [71]",-6701.167,-42.607,"Saskatchewan",-34.305,-151.8,0.023,-0.965
"3004",2020,"Arts, entertainment and recreation [71]",-6701.167,-42.607,"Northwest Territories",-50,-3.6,0.001,-0.023
"3005",2020,"Arts, entertainment and recreation [71]",-6701.167,-42.607,"Ontario",-46.066,-2896.1,0.432,-18.414
"3006",2020,"Arts, entertainment and recreation [71]",-6701.167,-42.607,"Canada",-42.607,-6701.167,1,-42.607
"3007",2020,"Arts, entertainment and recreation [71]",-6701.167,-42.607,"Prince Edward Island",-37.068,-22.5,0.003,-0.143
"3008",2020,"Arts, entertainment and recreation [71]",-6701.167,-42.607,"British Columbia",-39.631,-1034.6,0.154,-6.578
"3009",2020,"Arts, entertainment and recreation [71]",-6701.167,-42.607,"Yukon",-35.156,-4.5,0.001,-0.029
"3010",2020,"Arts, entertainment and recreation [71]",-6701.167,-42.607,"Quebec",-41.692,-1339.4,0.2,-8.516
"3011",2020,"Construction [23]",-4691.167,-3.304,"Nova Scotia",3.376,82.8,-0.018,0.058
"3012",2020,"Construction [23]",-4691.167,-3.304,"Canada",-3.304,-4691.167,1,-3.304
"3013",2020,"Construction [23]",-4691.167,-3.304,"Quebec",-2.799,-688.7,0.147,-0.485
"3014",2020,"Construction [23]",-4691.167,-3.304,"Saskatchewan",-10.874,-600.2,0.128,-0.423
"3015",2020,"Construction [23]",-4691.167,-3.304,"New Brunswick",-4.447,-96.4,0.021,-0.068
"3016",2020,"Construction [23]",-4691.167,-3.304,"Nunavut",-23.412,-128.6,0.027,-0.091
"3017",2020,"Construction [23]",-4691.167,-3.304,"Ontario",0.276,140,-0.03,0.099
"3018",2020,"Construction [23]",-4691.167,-3.304,"Newfoundland and Labrador",-25.888,-679,0.145,-0.478
"3019",2020,"Construction [23]",-4691.167,-3.304,"British Columbia",4.172,922.4,-0.197,0.65
"3020",2020,"Construction [23]",-4691.167,-3.304,"Yukon",-7.064,-23.1,0.005,-0.016
"3021",2020,"Construction [23]",-4691.167,-3.304,"Prince Edward Island",4.75,19.4,-0.004,0.014
"3022",2020,"Construction [23]",-4691.167,-3.304,"Alberta",-12.022,-2924.9,0.623,-2.06
"3023",2020,"Construction [23]",-4691.167,-3.304,"Manitoba",-10.695,-500.9,0.107,-0.353
"3024",2020,"Construction [23]",-4691.167,-3.304,"Northwest Territories",27.434,78.9,-0.017,0.056
"3025",2020,"Educational services [61]",-5710.333,-5.447,"Ontario",-6.485,-2766.6,0.484,-2.639
"3026",2020,"Educational services [61]",-5710.333,-5.447,"Nova Scotia",-3.728,-93.4,0.016,-0.089
"3027",2020,"Educational services [61]",-5710.333,-5.447,"Manitoba",-6.965,-253,0.044,-0.241
"3028",2020,"Educational services [61]",-5710.333,-5.447,"Newfoundland and Labrador",-6.878,-112,0.02,-0.107
"3029",2020,"Educational services [61]",-5710.333,-5.447,"Northwest Territories",-8.087,-17.8,0.003,-0.017
"3030",2020,"Educational services [61]",-5710.333,-5.447,"Nunavut",-7.936,-17.3,0.003,-0.017
"3031",2020,"Educational services [61]",-5710.333,-5.447,"Prince Edward Island",-2.78,-12.1,0.002,-0.012
"3032",2020,"Educational services [61]",-5710.333,-5.447,"Yukon",-4.434,-6.5,0.001,-0.006
"3033",2020,"Educational services [61]",-5710.333,-5.447,"Alberta",-7.402,-928.7,0.163,-0.886
"3034",2020,"Educational services [61]",-5710.333,-5.447,"Canada",-5.447,-5710.333,1,-5.447
"3035",2020,"Educational services [61]",-5710.333,-5.447,"New Brunswick",-5.583,-105,0.018,-0.1
"3036",2020,"Educational services [61]",-5710.333,-5.447,"Quebec",-5.006,-1114.7,0.195,-1.063
"3037",2020,"Educational services [61]",-5710.333,-5.447,"British Columbia",-4.694,-610.9,0.107,-0.583
"3038",2020,"Educational services [61]",-5710.333,-5.447,"Saskatchewan",-4.873,-177.6,0.031,-0.169
"3039",2020,"Finance and insurance [52]",6750.333,4.942,"Quebec",4.13,976.3,0.145,0.715
"3040",2020,"Finance and insurance [52]",6750.333,4.942,"Ontario",4.977,3648.6,0.541,2.671
"3041",2020,"Finance and insurance [52]",6750.333,4.942,"Yukon",5.29,4.1,0.001,0.003
"3042",2020,"Finance and insurance [52]",6750.333,4.942,"Canada",4.942,6750.333,1,4.942
"3043",2020,"Finance and insurance [52]",6750.333,4.942,"Newfoundland and Labrador",4.404,40.7,0.006,0.03
"3044",2020,"Finance and insurance [52]",6750.333,4.942,"Saskatchewan",4.845,130.1,0.019,0.095
"3045",2020,"Finance and insurance [52]",6750.333,4.942,"Manitoba",3.64,129.8,0.019,0.095
"3046",2020,"Finance and insurance [52]",6750.333,4.942,"New Brunswick",5.66,96.1,0.014,0.07
"3047",2020,"Finance and insurance [52]",6750.333,4.942,"Prince Edward Island",2.301,7.5,0.001,0.005
"3048",2020,"Finance and insurance [52]",6750.333,4.942,"Nova Scotia",5.213,114,0.017,0.083
"3049",2020,"Finance and insurance [52]",6750.333,4.942,"Nunavut",7.089,2.8,0,0.002
"3050",2020,"Finance and insurance [52]",6750.333,4.942,"British Columbia",2.491,368.1,0.055,0.269
"3051",2020,"Finance and insurance [52]",6750.333,4.942,"Northwest Territories",4.097,4.9,0.001,0.004
"3052",2020,"Finance and insurance [52]",6750.333,4.942,"Alberta",5.484,741.3,0.11,0.543
"3053",2020,"Health care and social assistance [62]",-8118.667,-5.845,"Ontario",-6.764,-3409.8,0.42,-2.455
"3054",2020,"Health care and social assistance [62]",-8118.667,-5.845,"Nova Scotia",-5.23,-205,0.025,-0.148
"3055",2020,"Health care and social assistance [62]",-8118.667,-5.845,"Prince Edward Island",-4.822,-28.2,0.003,-0.02
"3056",2020,"Health care and social assistance [62]",-8118.667,-5.845,"Quebec",-4.168,-1282.2,0.158,-0.923
"3057",2020,"Health care and social assistance [62]",-8118.667,-5.845,"Alberta",-6.32,-1211.4,0.149,-0.872
"3058",2020,"Health care and social assistance [62]",-8118.667,-5.845,"Manitoba",-4.901,-279.2,0.034,-0.201
"3059",2020,"Health care and social assistance [62]",-8118.667,-5.845,"Newfoundland and Labrador",-4.726,-110,0.014,-0.079
"3060",2020,"Health care and social assistance [62]",-8118.667,-5.845,"Saskatchewan",-5.351,-253.2,0.031,-0.182
"3061",2020,"Health care and social assistance [62]",-8118.667,-5.845,"Nunavut",-3.149,-5.7,0.001,-0.004
"3062",2020,"Health care and social assistance [62]",-8118.667,-5.845,"Northwest Territories",-5.831,-18.6,0.002,-0.013
"3063",2020,"Health care and social assistance [62]",-8118.667,-5.845,"Yukon",-4.863,-11.2,0.001,-0.008
"3064",2020,"Health care and social assistance [62]",-8118.667,-5.845,"Canada",-5.845,-8118.667,1,-5.845
"3065",2020,"Health care and social assistance [62]",-8118.667,-5.845,"New Brunswick",-3.887,-114.8,0.014,-0.083
"3066",2020,"Health care and social assistance [62]",-8118.667,-5.845,"British Columbia",-7.963,-1408.4,0.173,-1.014
"3067",2020,"Information and cultural industries [51]",-1233,-1.895,"Canada",-1.895,-1233,1,-1.895
"3068",2020,"Information and cultural industries [51]",-1233,-1.895,"Quebec",-3.839,-471.7,0.383,-0.725
"3069",2020,"Information and cultural industries [51]",-1233,-1.895,"Newfoundland and Labrador",-3.691,-27.6,0.022,-0.042
"3070",2020,"Information and cultural industries [51]",-1233,-1.895,"Yukon",-0.922,-1,0.001,-0.002
"3071",2020,"Information and cultural industries [51]",-1233,-1.895,"Saskatchewan",-2.182,-28.1,0.023,-0.043
"3072",2020,"Information and cultural industries [51]",-1233,-1.895,"Prince Edward Island",-2.517,-4.5,0.004,-0.007
"3073",2020,"Information and cultural industries [51]",-1233,-1.895,"Nova Scotia",-1.759,-25.4,0.021,-0.039
"3074",2020,"Information and cultural industries [51]",-1233,-1.895,"Manitoba",-0.051,-0.9,0.001,-0.001
"3075",2020,"Information and cultural industries [51]",-1233,-1.895,"Ontario",-2.244,-670.1,0.543,-1.03
"3076",2020,"Information and cultural industries [51]",-1233,-1.895,"Northwest Territories",-1.869,-2,0.002,-0.003
"3077",2020,"Information and cultural industries [51]",-1233,-1.895,"Nunavut",-1.702,-1.2,0.001,-0.002
"3078",2020,"Information and cultural industries [51]",-1233,-1.895,"New Brunswick",1.595,14.2,-0.012,0.022
"3079",2020,"Information and cultural industries [51]",-1233,-1.895,"Alberta",-3.295,-246,0.2,-0.378
"3080",2020,"Information and cultural industries [51]",-1233,-1.895,"British Columbia",-0.699,-62.4,0.051,-0.096
"3081",2020,"Management of companies and enterprises [55]",-994.083,-14.043,"Yukon",-12.903,-0.4,0,-0.006
"3082",2020,"Management of companies and enterprises [55]",-994.083,-14.043,"Manitoba",-14.093,-30.3,0.03,-0.428
"3083",2020,"Management of companies and enterprises [55]",-994.083,-14.043,"Ontario",-14.055,-443.5,0.446,-6.265
"3084",2020,"Management of companies and enterprises [55]",-994.083,-14.043,"Newfoundland and Labrador",-14.173,-9,0.009,-0.127
"3085",2020,"Management of companies and enterprises [55]",-994.083,-14.043,"Nova Scotia",-14.069,-10.2,0.01,-0.144
"3086",2020,"Management of companies and enterprises [55]",-994.083,-14.043,"Northwest Territories",-14.198,-2.3,0.002,-0.032
"3087",2020,"Management of companies and enterprises [55]",-994.083,-14.043,"Quebec",-14.055,-201.3,0.202,-2.844
"3088",2020,"Management of companies and enterprises [55]",-994.083,-14.043,"Saskatchewan",-14.057,-25.5,0.026,-0.36
"3089",2020,"Management of companies and enterprises [55]",-994.083,-14.043,"Prince Edward Island",-13.907,-2.1,0.002,-0.03
"3090",2020,"Management of companies and enterprises [55]",-994.083,-14.043,"Alberta",-14.06,-153.1,0.154,-2.163
"3091",2020,"Management of companies and enterprises [55]",-994.083,-14.043,"Nunavut",-14.815,-1.2,0.001,-0.017
"3092",2020,"Management of companies and enterprises [55]",-994.083,-14.043,"New Brunswick",-14.04,-10.6,0.011,-0.15
"3093",2020,"Management of companies and enterprises [55]",-994.083,-14.043,"Canada",-14.043,-994.083,1,-14.043
"3094",2020,"Management of companies and enterprises [55]",-994.083,-14.043,"British Columbia",-14.064,-110.5,0.111,-1.561
"3095",2020,"Manufacturing [31-33]",-18900.083,-9.554,"British Columbia",-7.1,-1190.7,0.063,-0.602
"3096",2020,"Manufacturing [31-33]",-18900.083,-9.554,"Yukon",15.026,2.9,0,0.001
"3097",2020,"Manufacturing [31-33]",-18900.083,-9.554,"Quebec",-9.13,-4669.9,0.247,-2.361
"3098",2020,"Manufacturing [31-33]",-18900.083,-9.554,"New Brunswick",-5.116,-151,0.008,-0.076
"3099",2020,"Manufacturing [31-33]",-18900.083,-9.554,"Canada",-9.554,-18900.083,1,-9.554
"3100",2020,"Manufacturing [31-33]",-18900.083,-9.554,"Saskatchewan",-8.145,-373.6,0.02,-0.189
"3101",2020,"Manufacturing [31-33]",-18900.083,-9.554,"Newfoundland and Labrador",-4.827,-37.2,0.002,-0.019
"3102",2020,"Manufacturing [31-33]",-18900.083,-9.554,"Nova Scotia",-5.299,-148.2,0.008,-0.075
"3103",2020,"Manufacturing [31-33]",-18900.083,-9.554,"Manitoba",-7.018,-431.1,0.023,-0.218
"3104",2020,"Manufacturing [31-33]",-18900.083,-9.554,"Ontario",-10.815,-9491.2,0.502,-4.798
"3105",2020,"Manufacturing [31-33]",-18900.083,-9.554,"Alberta",-9.83,-2383.9,0.126,-1.205
"3106",2020,"Manufacturing [31-33]",-18900.083,-9.554,"Northwest Territories",-7.229,-0.6,0,0
"3107",2020,"Manufacturing [31-33]",-18900.083,-9.554,"Nunavut",16.304,1.5,0,0.001
"3108",2020,"Manufacturing [31-33]",-18900.083,-9.554,"Prince Edward Island",-4.358,-28.5,0.002,-0.014
"3109",2020,"Mining, quarrying, and oil and gas extraction [21]",-13558.167,-8.647,"Quebec",-6.409,-550.9,0.041,-0.351
"3110",2020,"Mining, quarrying, and oil and gas extraction [21]",-13558.167,-8.647,"Northwest Territories",-30.487,-407.3,0.03,-0.26
"3111",2020,"Mining, quarrying, and oil and gas extraction [21]",-13558.167,-8.647,"Saskatchewan",-9.169,-2010.8,0.148,-1.282
"3112",2020,"Mining, quarrying, and oil and gas extraction [21]",-13558.167,-8.647,"Alberta",-12.209,-11113.5,0.82,-7.088
"3113",2020,"Mining, quarrying, and oil and gas extraction [21]",-13558.167,-8.647,"Nunavut",26.411,224.1,-0.017,0.143
"3114",2020,"Mining, quarrying, and oil and gas extraction [21]",-13558.167,-8.647,"Nova Scotia",4.159,25.4,-0.002,0.016
"3115",2020,"Mining, quarrying, and oil and gas extraction [21]",-13558.167,-8.647,"Yukon",107.285,139.9,-0.01,0.089
"3116",2020,"Mining, quarrying, and oil and gas extraction [21]",-13558.167,-8.647,"Newfoundland and Labrador",2.749,344.2,-0.025,0.22
"3117",2020,"Mining, quarrying, and oil and gas extraction [21]",-13558.167,-8.647,"Canada",-8.647,-13558.167,1,-8.647
"3118",2020,"Mining, quarrying, and oil and gas extraction [21]",-13558.167,-8.647,"New Brunswick",-26.708,-85.2,0.006,-0.054
"3119",2020,"Mining, quarrying, and oil and gas extraction [21]",-13558.167,-8.647,"Prince Edward Island",-25,-0.8,0,-0.001
"3120",2020,"Mining, quarrying, and oil and gas extraction [21]",-13558.167,-8.647,"Manitoba",-17.847,-351.7,0.026,-0.224
"3121",2020,"Mining, quarrying, and oil and gas extraction [21]",-13558.167,-8.647,"British Columbia",0.559,60.6,-0.004,0.039
"3122",2020,"Mining, quarrying, and oil and gas extraction [21]",-13558.167,-8.647,"Ontario",-9.581,-680.4,0.05,-0.434
"3123",2020,"Other services (except public administration) [81]",-6097.167,-15.649,"Newfoundland and Labrador",-14.579,-76.7,0.013,-0.197
"3124",2020,"Other services (except public administration) [81]",-6097.167,-15.649,"Alberta",-17.351,-1181.1,0.194,-3.031
"3125",2020,"Other services (except public administration) [81]",-6097.167,-15.649,"Nova Scotia",-12.927,-103.3,0.017,-0.265
