"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change"
"2710",2019,"Arts, entertainment and recreation [71]",4632,"Yukon",0,0,0
"2711",2019,"Arts, entertainment and recreation [71]",4632,"Alberta",0.737,14.5,0.003
"2712",2019,"Arts, entertainment and recreation [71]",4632,"British Columbia",4.299,107.6,0.023
"2713",2019,"Arts, entertainment and recreation [71]",4632,"New Brunswick",2.005,3.3,0.001
"2714",2019,"Arts, entertainment and recreation [71]",4632,"Quebec",2.866,89.5,0.019
"2715",2019,"Arts, entertainment and recreation [71]",4632,"Manitoba",0.666,3.2,0.001
"2716",2019,"Arts, entertainment and recreation [71]",4632,"Ontario",1.121,69.7,0.015
"2717",2019,"Construction [23]",-2928,"Nunavut",0.091,0.5,0
"2718",2019,"Construction [23]",-2928,"Northwest Territories",-21.442,-78.5,0.027
"2719",2019,"Construction [23]",-2928,"Nova Scotia",5.71,132.5,-0.045
"2720",2019,"Construction [23]",-2928,"Canada",-0.172,-2928,1
"2721",2019,"Construction [23]",-2928,"Yukon",2.06,6.6,-0.002
"2722",2019,"Construction [23]",-2928,"Quebec",3.005,717.8,-0.245
"2723",2019,"Construction [23]",-2928,"Newfoundland and Labrador",4.266,107.3,-0.037
"2724",2019,"Construction [23]",-2928,"New Brunswick",-6.188,-143,0.049
"2725",2019,"Construction [23]",-2928,"British Columbia",8.949,1816.2,-0.62
"2726",2019,"Construction [23]",-2928,"Manitoba",1.195,55.3,-0.019
"2727",2019,"Construction [23]",-2928,"Saskatchewan",-4.436,-256.2,0.088
"2728",2019,"Construction [23]",-2928,"Ontario",-1.487,-765.7,0.262
"2729",2019,"Construction [23]",-2928,"Prince Edward Island",15.76,55.6,-0.019
"2730",2019,"Construction [23]",-2928,"Alberta",-7.182,-1882.5,0.643
"2731",2019,"Educational services [61]",26964,"Nova Scotia",1.912,47,0.002
"2732",2019,"Educational services [61]",26964,"Nunavut",2.83,6,0
"2733",2019,"Educational services [61]",26964,"Northwest Territories",2.515,5.4,0
"2734",2019,"Educational services [61]",26964,"Alberta",2.881,351.4,0.013
"2735",2019,"Educational services [61]",26964,"Canada",2.19,26964,1
"2736",2019,"Educational services [61]",26964,"Newfoundland and Labrador",0.345,5.6,0
"2737",2019,"Educational services [61]",26964,"Quebec",2.836,614.1,0.023
"2738",2019,"Educational services [61]",26964,"Yukon",4.267,6,0
"2739",2019,"Educational services [61]",26964,"Manitoba",2.474,87.7,0.003
"2740",2019,"Educational services [61]",26964,"British Columbia",2.993,378.2,0.014
"2741",2019,"Educational services [61]",26964,"Saskatchewan",2.804,99.4,0.004
"2742",2019,"Educational services [61]",26964,"New Brunswick",1.786,33,0.001
"2743",2019,"Educational services [61]",26964,"Prince Edward Island",3.941,16.5,0.001
"2744",2019,"Educational services [61]",26964,"Ontario",1.375,578.7,0.021
"2745",2019,"Finance and insurance [52]",47856,"Newfoundland and Labrador",2.484,22.4,0
"2746",2019,"Finance and insurance [52]",47856,"Prince Edward Island",4.355,13.6,0
"2747",2019,"Finance and insurance [52]",47856,"Alberta",2.647,348.6,0.007
"2748",2019,"Finance and insurance [52]",47856,"Nova Scotia",2.748,58.5,0.001
"2749",2019,"Finance and insurance [52]",47856,"Ontario",3.072,2185.2,0.046
"2750",2019,"Finance and insurance [52]",47856,"Quebec",2.566,591.5,0.012
"2751",2019,"Finance and insurance [52]",47856,"Canada",3.007,47856,1
"2752",2019,"Finance and insurance [52]",47856,"British Columbia",3.667,522.7,0.011
"2753",2019,"Finance and insurance [52]",47856,"Northwest Territories",-3.393,-4.2,0
"2754",2019,"Finance and insurance [52]",47856,"Yukon",-0.129,-0.1,0
"2755",2019,"Finance and insurance [52]",47856,"Manitoba",2.274,79.3,0.002
"2756",2019,"Finance and insurance [52]",47856,"Nunavut",3.675,1.4,0
"2757",2019,"Finance and insurance [52]",47856,"New Brunswick",0.945,15.9,0
"2758",2019,"Finance and insurance [52]",47856,"Saskatchewan",2.446,64.1,0.001
"2759",2019,"Health care and social assistance [62]",52320,"Northwest Territories",3.036,9.4,0
"2760",2019,"Health care and social assistance [62]",52320,"Nova Scotia",3.343,126.8,0.002
"2761",2019,"Health care and social assistance [62]",52320,"Nunavut",4.443,7.7,0
"2762",2019,"Health care and social assistance [62]",52320,"Yukon",2.858,6.4,0
"2763",2019,"Health care and social assistance [62]",52320,"Alberta",3.688,681.7,0.013
"2764",2019,"Health care and social assistance [62]",52320,"Newfoundland and Labrador",2.119,48.3,0.001
"2765",2019,"Health care and social assistance [62]",52320,"New Brunswick",3.086,88.4,0.002
"2766",2019,"Health care and social assistance [62]",52320,"Prince Edward Island",3.725,21,0
"2767",2019,"Health care and social assistance [62]",52320,"Quebec",2.532,759.8,0.015
"2768",2019,"Health care and social assistance [62]",52320,"Canada",3.241,52320,1
"2769",2019,"Health care and social assistance [62]",52320,"Saskatchewan",3.244,148.7,0.003
"2770",2019,"Health care and social assistance [62]",52320,"Manitoba",2.278,126.9,0.002
"2771",2019,"Health care and social assistance [62]",52320,"Ontario",3.353,1635.6,0.031
"2772",2019,"Health care and social assistance [62]",52320,"British Columbia",4.196,712.3,0.014
"2773",2019,"Information and cultural industries [51]",27120,"Quebec",4.149,489.5,0.018
"2774",2019,"Information and cultural industries [51]",27120,"Saskatchewan",2.515,31.6,0.001
"2775",2019,"Information and cultural industries [51]",27120,"Yukon",4.327,4.5,0
"2776",2019,"Information and cultural industries [51]",27120,"Nova Scotia",2.397,33.8,0.001
"2777",2019,"Information and cultural industries [51]",27120,"Newfoundland and Labrador",1.479,10.9,0
"2778",2019,"Information and cultural industries [51]",27120,"Ontario",4.592,1311,0.048
"2779",2019,"Information and cultural industries [51]",27120,"Manitoba",2.655,45.7,0.002
"2780",2019,"Information and cultural industries [51]",27120,"British Columbia",2.112,184.6,0.007
"2781",2019,"Information and cultural industries [51]",27120,"Prince Edward Island",4.075,7,0
"2782",2019,"Information and cultural industries [51]",27120,"Alberta",2.383,173.8,0.006
"2783",2019,"Information and cultural industries [51]",27120,"Northwest Territories",2.392,2.5,0
"2784",2019,"Information and cultural industries [51]",27120,"Canada",3.598,27120,1
"2785",2019,"Information and cultural industries [51]",27120,"New Brunswick",-0.669,-6,0
"2786",2019,"Information and cultural industries [51]",27120,"Nunavut",3.372,2.3,0
"2787",2019,"Management of companies and enterprises [55]",-10344,"Nunavut",0,0,0
"2788",2019,"Management of companies and enterprises [55]",-10344,"Northwest Territories",-17.347,-3.4,0
"2789",2019,"Management of companies and enterprises [55]",-10344,"Prince Edward Island",-17.033,-3.1,0
"2790",2019,"Management of companies and enterprises [55]",-10344,"Canada",-10.855,-10344,1
"2791",2019,"Management of companies and enterprises [55]",-10344,"Nova Scotia",-13.69,-11.5,0.001
"2792",2019,"Management of companies and enterprises [55]",-10344,"Newfoundland and Labrador",-16.993,-13,0.001
"2793",2019,"Management of companies and enterprises [55]",-10344,"New Brunswick",-18.642,-17.3,0.002
"2794",2019,"Management of companies and enterprises [55]",-10344,"Ontario",-9.315,-324.1,0.031
"2795",2019,"Management of companies and enterprises [55]",-10344,"Yukon",-20.513,-0.8,0
"2796",2019,"Management of companies and enterprises [55]",-10344,"Quebec",-16.123,-275.3,0.027
"2797",2019,"Management of companies and enterprises [55]",-10344,"British Columbia",-12.3,-110.2,0.011
"2798",2019,"Management of companies and enterprises [55]",-10344,"Alberta",-3.501,-39.5,0.004
"2799",2019,"Management of companies and enterprises [55]",-10344,"Manitoba",-17.02,-44.1,0.004
"2800",2019,"Management of companies and enterprises [55]",-10344,"Saskatchewan",-9.93,-20,0.002
"2801",2019,"Manufacturing [31-33]",-5604,"New Brunswick",2.047,59.2,-0.011
"2802",2019,"Manufacturing [31-33]",-5604,"Nunavut",-3.158,-0.3,0
"2803",2019,"Manufacturing [31-33]",-5604,"British Columbia",-0.875,-148.1,0.026
"2804",2019,"Manufacturing [31-33]",-5604,"Canada",-0.236,-5604,1
"2805",2019,"Manufacturing [31-33]",-5604,"Yukon",6.63,1.2,0
"2806",2019,"Manufacturing [31-33]",-5604,"Quebec",2.704,1346.6,-0.24
"2807",2019,"Manufacturing [31-33]",-5604,"Newfoundland and Labrador",1.864,14.1,-0.003
"2808",2019,"Manufacturing [31-33]",-5604,"Nova Scotia",5.488,145.5,-0.026
"2809",2019,"Manufacturing [31-33]",-5604,"Ontario",-0.718,-634.8,0.113
"2810",2019,"Manufacturing [31-33]",-5604,"Saskatchewan",-5.74,-279.3,0.05
"2811",2019,"Manufacturing [31-33]",-5604,"Northwest Territories",-20.952,-2.2,0
"2812",2019,"Manufacturing [31-33]",-5604,"Alberta",-2.625,-653.7,0.117
"2813",2019,"Manufacturing [31-33]",-5604,"Manitoba",-5.044,-326.3,0.058
"2814",2019,"Manufacturing [31-33]",-5604,"Prince Edward Island",5.672,35.1,-0.006
"2815",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"British Columbia",0.418,45.1,-0.003
"2816",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Nunavut",18.655,133.4,-0.01
"2817",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Ontario",-4.922,-367.6,0.026
"2818",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Alberta",-1.001,-920.5,0.066
"2819",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Newfoundland and Labrador",11.116,1252.5,-0.09
"2820",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Quebec",1.216,103.3,-0.007
"2821",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Nova Scotia",-16.934,-124.5,0.009
"2822",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Saskatchewan",-3.437,-780.5,0.056
"2823",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Northwest Territories",-25.946,-468.1,0.034
"2824",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Manitoba",-3.122,-63.5,0.005
"2825",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Canada",-0.734,-13908,1
"2826",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"New Brunswick",-15.474,-58.4,0.004
"2827",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Yukon",-16.996,-26.7,0.002
"2828",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Prince Edward Island",6.667,0.2,0
"2829",2019,"Other services (except public administration) [81]",5664,"Northwest Territories",-2.595,-1.5,0
"2830",2019,"Other services (except public administration) [81]",5664,"Prince Edward Island",3.145,3.9,0.001
"2831",2019,"Other services (except public administration) [81]",5664,"Alberta",0.555,37.6,0.007
"2832",2019,"Other services (except public administration) [81]",5664,"Nunavut",0,0,0
"2833",2019,"Other services (except public administration) [81]",5664,"Quebec",3.319,260.2,0.046
"2834",2019,"Other services (except public administration) [81]",5664,"British Columbia",1.235,66.2,0.012
"2835",2019,"Other services (except public administration) [81]",5664,"Nova Scotia",3.096,24,0.004
"2836",2019,"Other services (except public administration) [81]",5664,"Yukon",0,0,0
"2837",2019,"Other services (except public administration) [81]",5664,"Manitoba",-1.206,-14.3,-0.003
"2838",2019,"Other services (except public administration) [81]",5664,"Ontario",0.932,129.7,0.023
"2839",2019,"Other services (except public administration) [81]",5664,"New Brunswick",1.53,9,0.002
"2840",2019,"Other services (except public administration) [81]",5664,"Newfoundland and Labrador",0.305,1.6,0
"2841",2019,"Other services (except public administration) [81]",5664,"Saskatchewan",0.68,8,0.001
"2842",2019,"Other services (except public administration) [81]",5664,"Canada",1.226,5664,1
"2843",2019,"Professional, scientific and technical services [54]",61212,"Canada",4.48,61212,1
"2844",2019,"Professional, scientific and technical services [54]",61212,"Nunavut",-3.226,-0.9,0
"2845",2019,"Professional, scientific and technical services [54]",61212,"Nova Scotia",1.845,30.1,0
"2846",2019,"Professional, scientific and technical services [54]",61212,"Northwest Territories",2.008,1.5,0
"2847",2019,"Professional, scientific and technical services [54]",61212,"Saskatchewan",-0.95,-14.3,0
"2848",2019,"Professional, scientific and technical services [54]",61212,"Ontario",5.831,2975.5,0.049
"2849",2019,"Professional, scientific and technical services [54]",61212,"Yukon",6.023,5.3,0
"2850",2019,"Professional, scientific and technical services [54]",61212,"Prince Edward Island",2.527,4.5,0
"2851",2019,"Professional, scientific and technical services [54]",61212,"New Brunswick",1.912,19.3,0
"2852",2019,"Professional, scientific and technical services [54]",61212,"Manitoba",2.557,51,0.001
"2853",2019,"Professional, scientific and technical services [54]",61212,"British Columbia",3.682,593.6,0.01
"2854",2019,"Professional, scientific and technical services [54]",61212,"Newfoundland and Labrador",1.219,10.6,0
"2855",2019,"Professional, scientific and technical services [54]",61212,"Quebec",5.93,1372.4,0.022
"2856",2019,"Professional, scientific and technical services [54]",61212,"Alberta",0.408,65.7,0.001
"2857",2019,"Public administration [91]",39120,"Northwest Territories",1.474,10.5,0
"2858",2019,"Public administration [91]",39120,"Prince Edward Island",2.253,15.9,0
"2859",2019,"Public administration [91]",39120,"Manitoba",1.25,62.2,0.002
"2860",2019,"Public administration [91]",39120,"Nunavut",2.792,15.4,0
"2861",2019,"Public administration [91]",39120,"Quebec",2.702,731.8,0.019
"2862",2019,"Public administration [91]",39120,"Yukon",1.231,7.5,0
"2863",2019,"Public administration [91]",39120,"Alberta",1.117,171.1,0.004
"2864",2019,"Public administration [91]",39120,"New Brunswick",1.418,48,0.001
"2865",2019,"Public administration [91]",39120,"Newfoundland and Labrador",0.658,14.4,0
"2866",2019,"Public administration [91]",39120,"British Columbia",3.109,413.8,0.011
"2867",2019,"Public administration [91]",39120,"Nova Scotia",2.202,98.1,0.003
"2868",2019,"Public administration [91]",39120,"Saskatchewan",1.633,66.4,0.002
"2869",2019,"Public administration [91]",39120,"Ontario",3.055,1585.3,0.041
"2870",2019,"Public administration [91]",39120,"Canada",2.508,39120,1
"2871",2019,"Real estate and rental and leasing [53]",80640,"Newfoundland and Labrador",0.601,17.1,0
"2872",2019,"Real estate and rental and leasing [53]",80640,"Prince Edward Island",3.923,30.1,0
"2873",2019,"Real estate and rental and leasing [53]",80640,"Canada",2.736,80640,1
"2874",2019,"Real estate and rental and leasing [53]",80640,"Ontario",3.2,3033.5,0.038
"2875",2019,"Real estate and rental and leasing [53]",80640,"Yukon",2.542,10,0
"2876",2019,"Real estate and rental and leasing [53]",80640,"Quebec",2.392,992.1,0.012
"2877",2019,"Real estate and rental and leasing [53]",80640,"Northwest Territories",0.373,1.5,0
"2878",2019,"Real estate and rental and leasing [53]",80640,"New Brunswick",0.933,36.7,0
"2879",2019,"Real estate and rental and leasing [53]",80640,"Alberta",2.365,814.6,0.01
"2880",2019,"Real estate and rental and leasing [53]",80640,"Nova Scotia",2.466,151.5,0.002
"2881",2019,"Real estate and rental and leasing [53]",80640,"Saskatchewan",0.362,27.7,0
"2882",2019,"Real estate and rental and leasing [53]",80640,"Nunavut",1.664,4.5,0
"2883",2019,"Real estate and rental and leasing [53]",80640,"British Columbia",3.159,1398.6,0.017
"2884",2019,"Real estate and rental and leasing [53]",80640,"Manitoba",2.008,163,0.002
"2885",2019,"Retail trade [44-45]",7956,"British Columbia",0.266,38.3,0.005
"2886",2019,"Retail trade [44-45]",7956,"Quebec",0.37,80.4,0.01
"2887",2019,"Retail trade [44-45]",7956,"Alberta",-0.607,-81.5,-0.01
"2888",2019,"Retail trade [44-45]",7956,"New Brunswick",1.125,21.7,0.003
"2889",2019,"Retail trade [44-45]",7956,"Yukon",1.144,1.6,0
"2890",2019,"Retail trade [44-45]",7956,"Saskatchewan",-0.744,-24.1,-0.003
"2891",2019,"Retail trade [44-45]",7956,"Manitoba",0.413,13.9,0.002
"2892",2019,"Retail trade [44-45]",7956,"Northwest Territories",-2.726,-4.5,-0.001
"2893",2019,"Retail trade [44-45]",7956,"Canada",0.671,7956,1
"2894",2019,"Retail trade [44-45]",7956,"Nova Scotia",0.751,18.4,0.002
"2895",2019,"Retail trade [44-45]",7956,"Newfoundland and Labrador",-0.838,-12.9,-0.002
"2896",2019,"Retail trade [44-45]",7956,"Nunavut",0.311,0.3,0
"2897",2019,"Retail trade [44-45]",7956,"Ontario",1.988,716.3,0.09
"2898",2019,"Retail trade [44-45]",7956,"Prince Edward Island",2.212,8.6,0.001
"2899",2019,"Transportation and warehousing [48-49]",11340,"British Columbia",2.061,307.9,0.027
"2900",2019,"Transportation and warehousing [48-49]",11340,"Manitoba",-0.022,-0.9,0
"2901",2019,"Transportation and warehousing [48-49]",11340,"Northwest Territories",0.269,0.6,0
"2902",2019,"Transportation and warehousing [48-49]",11340,"Quebec",2.417,390.8,0.034
"2903",2019,"Transportation and warehousing [48-49]",11340,"Saskatchewan",-1.07,-42.2,-0.004
"2904",2019,"Transportation and warehousing [48-49]",11340,"Newfoundland and Labrador",2.637,24.8,0.002
"2905",2019,"Transportation and warehousing [48-49]",11340,"Alberta",0.93,145.4,0.013
"2906",2019,"Transportation and warehousing [48-49]",11340,"Yukon",4.541,4.4,0
"2907",2019,"Transportation and warehousing [48-49]",11340,"Nova Scotia",2.789,37.7,0.003
"2908",2019,"Transportation and warehousing [48-49]",11340,"Prince Edward Island",6.993,13.7,0.001
