"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","geo","value","gdp_contribution_to_national_percent_change"
"2744",2019,"Educational services [61]",26964,"Ontario",578.7,0.021
"2745",2019,"Finance and insurance [52]",47856,"Newfoundland and Labrador",22.4,0
"2746",2019,"Finance and insurance [52]",47856,"Prince Edward Island",13.6,0
"2747",2019,"Finance and insurance [52]",47856,"Alberta",348.6,0.007
"2748",2019,"Finance and insurance [52]",47856,"Nova Scotia",58.5,0.001
"2749",2019,"Finance and insurance [52]",47856,"Ontario",2185.2,0.046
"2750",2019,"Finance and insurance [52]",47856,"Quebec",591.5,0.012
"2751",2019,"Finance and insurance [52]",47856,"Canada",47856,1
"2752",2019,"Finance and insurance [52]",47856,"British Columbia",522.7,0.011
"2753",2019,"Finance and insurance [52]",47856,"Northwest Territories",-4.2,0
"2754",2019,"Finance and insurance [52]",47856,"Yukon",-0.1,0
"2755",2019,"Finance and insurance [52]",47856,"Manitoba",79.3,0.002
"2756",2019,"Finance and insurance [52]",47856,"Nunavut",1.4,0
"2757",2019,"Finance and insurance [52]",47856,"New Brunswick",15.9,0
"2758",2019,"Finance and insurance [52]",47856,"Saskatchewan",64.1,0.001
"2759",2019,"Health care and social assistance [62]",52320,"Northwest Territories",9.4,0
"2760",2019,"Health care and social assistance [62]",52320,"Nova Scotia",126.8,0.002
"2761",2019,"Health care and social assistance [62]",52320,"Nunavut",7.7,0
"2762",2019,"Health care and social assistance [62]",52320,"Yukon",6.4,0
"2763",2019,"Health care and social assistance [62]",52320,"Alberta",681.7,0.013
"2764",2019,"Health care and social assistance [62]",52320,"Newfoundland and Labrador",48.3,0.001
"2765",2019,"Health care and social assistance [62]",52320,"New Brunswick",88.4,0.002
"2766",2019,"Health care and social assistance [62]",52320,"Prince Edward Island",21,0
"2767",2019,"Health care and social assistance [62]",52320,"Quebec",759.8,0.015
"2768",2019,"Health care and social assistance [62]",52320,"Canada",52320,1
"2769",2019,"Health care and social assistance [62]",52320,"Saskatchewan",148.7,0.003
"2770",2019,"Health care and social assistance [62]",52320,"Manitoba",126.9,0.002
"2771",2019,"Health care and social assistance [62]",52320,"Ontario",1635.6,0.031
"2772",2019,"Health care and social assistance [62]",52320,"British Columbia",712.3,0.014
"2773",2019,"Information and cultural industries [51]",27120,"Quebec",489.5,0.018
"2774",2019,"Information and cultural industries [51]",27120,"Saskatchewan",31.6,0.001
"2775",2019,"Information and cultural industries [51]",27120,"Yukon",4.5,0
"2776",2019,"Information and cultural industries [51]",27120,"Nova Scotia",33.8,0.001
"2777",2019,"Information and cultural industries [51]",27120,"Newfoundland and Labrador",10.9,0
"2778",2019,"Information and cultural industries [51]",27120,"Ontario",1311,0.048
"2779",2019,"Information and cultural industries [51]",27120,"Manitoba",45.7,0.002
"2780",2019,"Information and cultural industries [51]",27120,"British Columbia",184.6,0.007
"2781",2019,"Information and cultural industries [51]",27120,"Prince Edward Island",7,0
"2782",2019,"Information and cultural industries [51]",27120,"Alberta",173.8,0.006
"2783",2019,"Information and cultural industries [51]",27120,"Northwest Territories",2.5,0
"2784",2019,"Information and cultural industries [51]",27120,"Canada",27120,1
"2785",2019,"Information and cultural industries [51]",27120,"New Brunswick",-6,0
"2786",2019,"Information and cultural industries [51]",27120,"Nunavut",2.3,0
"2787",2019,"Management of companies and enterprises [55]",-10344,"Nunavut",0,0
"2788",2019,"Management of companies and enterprises [55]",-10344,"Northwest Territories",-3.4,0
"2789",2019,"Management of companies and enterprises [55]",-10344,"Prince Edward Island",-3.1,0
"2790",2019,"Management of companies and enterprises [55]",-10344,"Canada",-10344,1
"2791",2019,"Management of companies and enterprises [55]",-10344,"Nova Scotia",-11.5,0.001
"2792",2019,"Management of companies and enterprises [55]",-10344,"Newfoundland and Labrador",-13,0.001
"2793",2019,"Management of companies and enterprises [55]",-10344,"New Brunswick",-17.3,0.002
"2794",2019,"Management of companies and enterprises [55]",-10344,"Ontario",-324.1,0.031
"2795",2019,"Management of companies and enterprises [55]",-10344,"Yukon",-0.8,0
"2796",2019,"Management of companies and enterprises [55]",-10344,"Quebec",-275.3,0.027
"2797",2019,"Management of companies and enterprises [55]",-10344,"British Columbia",-110.2,0.011
"2798",2019,"Management of companies and enterprises [55]",-10344,"Alberta",-39.5,0.004
"2799",2019,"Management of companies and enterprises [55]",-10344,"Manitoba",-44.1,0.004
"2800",2019,"Management of companies and enterprises [55]",-10344,"Saskatchewan",-20,0.002
"2801",2019,"Manufacturing [31-33]",-5604,"New Brunswick",59.2,-0.011
"2802",2019,"Manufacturing [31-33]",-5604,"Nunavut",-0.3,0
"2803",2019,"Manufacturing [31-33]",-5604,"British Columbia",-148.1,0.026
"2804",2019,"Manufacturing [31-33]",-5604,"Canada",-5604,1
"2805",2019,"Manufacturing [31-33]",-5604,"Yukon",1.2,0
"2806",2019,"Manufacturing [31-33]",-5604,"Quebec",1346.6,-0.24
"2807",2019,"Manufacturing [31-33]",-5604,"Newfoundland and Labrador",14.1,-0.003
"2808",2019,"Manufacturing [31-33]",-5604,"Nova Scotia",145.5,-0.026
"2809",2019,"Manufacturing [31-33]",-5604,"Ontario",-634.8,0.113
"2810",2019,"Manufacturing [31-33]",-5604,"Saskatchewan",-279.3,0.05
"2811",2019,"Manufacturing [31-33]",-5604,"Northwest Territories",-2.2,0
"2812",2019,"Manufacturing [31-33]",-5604,"Alberta",-653.7,0.117
"2813",2019,"Manufacturing [31-33]",-5604,"Manitoba",-326.3,0.058
"2814",2019,"Manufacturing [31-33]",-5604,"Prince Edward Island",35.1,-0.006
"2815",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"British Columbia",45.1,-0.003
"2816",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Nunavut",133.4,-0.01
"2817",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Ontario",-367.6,0.026
"2818",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Alberta",-920.5,0.066
"2819",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Newfoundland and Labrador",1252.5,-0.09
"2820",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Quebec",103.3,-0.007
"2821",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Nova Scotia",-124.5,0.009
"2822",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Saskatchewan",-780.5,0.056
"2823",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Northwest Territories",-468.1,0.034
"2824",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Manitoba",-63.5,0.005
"2825",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Canada",-13908,1
"2826",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"New Brunswick",-58.4,0.004
"2827",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Yukon",-26.7,0.002
"2828",2019,"Mining, quarrying, and oil and gas extraction [21]",-13908,"Prince Edward Island",0.2,0
"2829",2019,"Other services (except public administration) [81]",5664,"Northwest Territories",-1.5,0
"2830",2019,"Other services (except public administration) [81]",5664,"Prince Edward Island",3.9,0.001
"2831",2019,"Other services (except public administration) [81]",5664,"Alberta",37.6,0.007
"2832",2019,"Other services (except public administration) [81]",5664,"Nunavut",0,0
"2833",2019,"Other services (except public administration) [81]",5664,"Quebec",260.2,0.046
"2834",2019,"Other services (except public administration) [81]",5664,"British Columbia",66.2,0.012
"2835",2019,"Other services (except public administration) [81]",5664,"Nova Scotia",24,0.004
"2836",2019,"Other services (except public administration) [81]",5664,"Yukon",0,0
"2837",2019,"Other services (except public administration) [81]",5664,"Manitoba",-14.3,-0.003
"2838",2019,"Other services (except public administration) [81]",5664,"Ontario",129.7,0.023
"2839",2019,"Other services (except public administration) [81]",5664,"New Brunswick",9,0.002
"2840",2019,"Other services (except public administration) [81]",5664,"Newfoundland and Labrador",1.6,0
"2841",2019,"Other services (except public administration) [81]",5664,"Saskatchewan",8,0.001
"2842",2019,"Other services (except public administration) [81]",5664,"Canada",5664,1
"2843",2019,"Professional, scientific and technical services [54]",61212,"Canada",61212,1
"2844",2019,"Professional, scientific and technical services [54]",61212,"Nunavut",-0.9,0
"2845",2019,"Professional, scientific and technical services [54]",61212,"Nova Scotia",30.1,0
"2846",2019,"Professional, scientific and technical services [54]",61212,"Northwest Territories",1.5,0
"2847",2019,"Professional, scientific and technical services [54]",61212,"Saskatchewan",-14.3,0
"2848",2019,"Professional, scientific and technical services [54]",61212,"Ontario",2975.5,0.049
"2849",2019,"Professional, scientific and technical services [54]",61212,"Yukon",5.3,0
"2850",2019,"Professional, scientific and technical services [54]",61212,"Prince Edward Island",4.5,0
"2851",2019,"Professional, scientific and technical services [54]",61212,"New Brunswick",19.3,0
"2852",2019,"Professional, scientific and technical services [54]",61212,"Manitoba",51,0.001
"2853",2019,"Professional, scientific and technical services [54]",61212,"British Columbia",593.6,0.01
"2854",2019,"Professional, scientific and technical services [54]",61212,"Newfoundland and Labrador",10.6,0
"2855",2019,"Professional, scientific and technical services [54]",61212,"Quebec",1372.4,0.022
"2856",2019,"Professional, scientific and technical services [54]",61212,"Alberta",65.7,0.001
"2857",2019,"Public administration [91]",39120,"Northwest Territories",10.5,0
"2858",2019,"Public administration [91]",39120,"Prince Edward Island",15.9,0
"2859",2019,"Public administration [91]",39120,"Manitoba",62.2,0.002
"2860",2019,"Public administration [91]",39120,"Nunavut",15.4,0
"2861",2019,"Public administration [91]",39120,"Quebec",731.8,0.019
"2862",2019,"Public administration [91]",39120,"Yukon",7.5,0
"2863",2019,"Public administration [91]",39120,"Alberta",171.1,0.004
"2864",2019,"Public administration [91]",39120,"New Brunswick",48,0.001
"2865",2019,"Public administration [91]",39120,"Newfoundland and Labrador",14.4,0
"2866",2019,"Public administration [91]",39120,"British Columbia",413.8,0.011
"2867",2019,"Public administration [91]",39120,"Nova Scotia",98.1,0.003
"2868",2019,"Public administration [91]",39120,"Saskatchewan",66.4,0.002
"2869",2019,"Public administration [91]",39120,"Ontario",1585.3,0.041
"2870",2019,"Public administration [91]",39120,"Canada",39120,1
"2871",2019,"Real estate and rental and leasing [53]",80640,"Newfoundland and Labrador",17.1,0
"2872",2019,"Real estate and rental and leasing [53]",80640,"Prince Edward Island",30.1,0
"2873",2019,"Real estate and rental and leasing [53]",80640,"Canada",80640,1
"2874",2019,"Real estate and rental and leasing [53]",80640,"Ontario",3033.5,0.038
"2875",2019,"Real estate and rental and leasing [53]",80640,"Yukon",10,0
"2876",2019,"Real estate and rental and leasing [53]",80640,"Quebec",992.1,0.012
"2877",2019,"Real estate and rental and leasing [53]",80640,"Northwest Territories",1.5,0
"2878",2019,"Real estate and rental and leasing [53]",80640,"New Brunswick",36.7,0
"2879",2019,"Real estate and rental and leasing [53]",80640,"Alberta",814.6,0.01
"2880",2019,"Real estate and rental and leasing [53]",80640,"Nova Scotia",151.5,0.002
"2881",2019,"Real estate and rental and leasing [53]",80640,"Saskatchewan",27.7,0
"2882",2019,"Real estate and rental and leasing [53]",80640,"Nunavut",4.5,0
"2883",2019,"Real estate and rental and leasing [53]",80640,"British Columbia",1398.6,0.017
"2884",2019,"Real estate and rental and leasing [53]",80640,"Manitoba",163,0.002
"2885",2019,"Retail trade [44-45]",7956,"British Columbia",38.3,0.005
"2886",2019,"Retail trade [44-45]",7956,"Quebec",80.4,0.01
"2887",2019,"Retail trade [44-45]",7956,"Alberta",-81.5,-0.01
"2888",2019,"Retail trade [44-45]",7956,"New Brunswick",21.7,0.003
"2889",2019,"Retail trade [44-45]",7956,"Yukon",1.6,0
"2890",2019,"Retail trade [44-45]",7956,"Saskatchewan",-24.1,-0.003
"2891",2019,"Retail trade [44-45]",7956,"Manitoba",13.9,0.002
"2892",2019,"Retail trade [44-45]",7956,"Northwest Territories",-4.5,-0.001
"2893",2019,"Retail trade [44-45]",7956,"Canada",7956,1
"2894",2019,"Retail trade [44-45]",7956,"Nova Scotia",18.4,0.002
"2895",2019,"Retail trade [44-45]",7956,"Newfoundland and Labrador",-12.9,-0.002
"2896",2019,"Retail trade [44-45]",7956,"Nunavut",0.3,0
"2897",2019,"Retail trade [44-45]",7956,"Ontario",716.3,0.09
"2898",2019,"Retail trade [44-45]",7956,"Prince Edward Island",8.6,0.001
"2899",2019,"Transportation and warehousing [48-49]",11340,"British Columbia",307.9,0.027
"2900",2019,"Transportation and warehousing [48-49]",11340,"Manitoba",-0.9,0
"2901",2019,"Transportation and warehousing [48-49]",11340,"Northwest Territories",0.6,0
"2902",2019,"Transportation and warehousing [48-49]",11340,"Quebec",390.8,0.034
"2903",2019,"Transportation and warehousing [48-49]",11340,"Saskatchewan",-42.2,-0.004
"2904",2019,"Transportation and warehousing [48-49]",11340,"Newfoundland and Labrador",24.8,0.002
"2905",2019,"Transportation and warehousing [48-49]",11340,"Alberta",145.4,0.013
"2906",2019,"Transportation and warehousing [48-49]",11340,"Yukon",4.4,0
"2907",2019,"Transportation and warehousing [48-49]",11340,"Nova Scotia",37.7,0.003
"2908",2019,"Transportation and warehousing [48-49]",11340,"Prince Edward Island",13.7,0.001
"2909",2019,"Transportation and warehousing [48-49]",11340,"Ontario",215.2,0.019
"2910",2019,"Transportation and warehousing [48-49]",11340,"Nunavut",2.4,0
"2911",2019,"Transportation and warehousing [48-49]",11340,"New Brunswick",18.2,0.002
"2912",2019,"Transportation and warehousing [48-49]",11340,"Canada",11340,1
"2913",2019,"Utilities [22]",4224,"Manitoba",152.3,0.036
"2914",2019,"Utilities [22]",4224,"Ontario",126.2,0.03
"2915",2019,"Utilities [22]",4224,"Nova Scotia",-7.1,-0.002
"2916",2019,"Utilities [22]",4224,"Nunavut",-0.3,0
"2917",2019,"Utilities [22]",4224,"Yukon",-1.2,0
"2918",2019,"Utilities [22]",4224,"Quebec",36.8,0.009
"2919",2019,"Utilities [22]",4224,"Canada",4224,1
"2920",2019,"Utilities [22]",4224,"Newfoundland and Labrador",0.5,0
"2921",2019,"Utilities [22]",4224,"Northwest Territories",-3.7,-0.001
"2922",2019,"Utilities [22]",4224,"Alberta",2.8,0.001
"2923",2019,"Utilities [22]",4224,"Prince Edward Island",2.2,0.001
"2924",2019,"Utilities [22]",4224,"Saskatchewan",-17.4,-0.004
"2925",2019,"Utilities [22]",4224,"British Columbia",36.3,0.009
"2926",2019,"Utilities [22]",4224,"New Brunswick",140.5,0.033
"2927",2019,"Wholesale trade [41]",19404,"Alberta",-60.3,-0.003
"2928",2019,"Wholesale trade [41]",19404,"Canada",19404,1
"2929",2019,"Wholesale trade [41]",19404,"British Columbia",-73,-0.004
"2930",2019,"Wholesale trade [41]",19404,"Nunavut",8,0
"2931",2019,"Wholesale trade [41]",19404,"Northwest Territories",-18.9,-0.001
"2932",2019,"Wholesale trade [41]",19404,"Quebec",735.3,0.038
"2933",2019,"Wholesale trade [41]",19404,"Saskatchewan",-40.2,-0.002
"2934",2019,"Wholesale trade [41]",19404,"New Brunswick",46.8,0.002
"2935",2019,"Wholesale trade [41]",19404,"Yukon",-13.8,-0.001
"2936",2019,"Wholesale trade [41]",19404,"Nova Scotia",29.4,0.002
"2937",2019,"Wholesale trade [41]",19404,"Manitoba",-82.1,-0.004
"2938",2019,"Wholesale trade [41]",19404,"Ontario",1036.8,0.053
"2939",2019,"Wholesale trade [41]",19404,"Prince Edward Island",8.9,0
"2940",2019,"Wholesale trade [41]",19404,"Newfoundland and Labrador",-8.9,0
"2941",2020,"Accommodation and food services [72]",-175876,"New Brunswick",-174.4,0.001
"2942",2020,"Accommodation and food services [72]",-175876,"Nova Scotia",-304.8,0.002
"2943",2020,"Accommodation and food services [72]",-175876,"Alberta",-1860.9,0.011
"2944",2020,"Accommodation and food services [72]",-175876,"Manitoba",-376.7,0.002
"2945",2020,"Accommodation and food services [72]",-175876,"Yukon",-32.3,0
"2946",2020,"Accommodation and food services [72]",-175876,"Canada",-175876,1
"2947",2020,"Accommodation and food services [72]",-175876,"Saskatchewan",-299.7,0.002
"2948",2020,"Accommodation and food services [72]",-175876,"Ontario",-5482.5,0.031
"2949",2020,"Accommodation and food services [72]",-175876,"Prince Edward Island",-59.4,0
"2950",2020,"Accommodation and food services [72]",-175876,"British Columbia",-2292.6,0.013
