"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"2440","2020","Manitoba","Mining, quarrying, and oil and gas extraction [21]",113749,56727,99.483
"2441","2020","Manitoba","Utilities [22]",338231,23246,7.38
"2442","2020","Manitoba","Construction [23]",43450,10535,32.007
"2443","2020","Manitoba","Manufacturing [31-33]",9586631,-2650018,-21.656
"2444","2020","Manitoba","Wholesale trade [41]",13518369,4568514,51.046
"2445","2020","Manitoba","Retail trade [44-45]",66781,10557,18.777
"2446","2020","Manitoba","Transportation and warehousing [48-49]",172534,-38798,-18.359
"2447","2020","Manitoba","Information and cultural industries [51]",113,-103,-47.685
"2448","2020","Manitoba","Finance and insurance [52]",10857,4431,68.954
"2449","2020","Manitoba","Real estate and rental and leasing [53]",14318,-4300,-23.096
"2450","2020","Manitoba","Professional, scientific and technical services [54]",50631,-5260,-9.411
"2451","2020","Manitoba","Management of companies and enterprises [55]",86784,-3745,-4.137
"2452","2020","Manitoba","Administrative and support, waste management and remediation services [56]",35435,-2653,-6.965
"2453","2020","Manitoba","Educational services [61]",884,780,750
"2454","2020","Manitoba","Health care and social assistance [62]",603,421,231.319
"2455","2020","Manitoba","Arts, entertainment and recreation [71]",466,-1051,-69.281
"2456","2020","Manitoba","Accommodation and food services [72]",21407,6770,46.253
"2457","2020","Manitoba","Other services (except public administration) [81]",8052,1978,32.565
"2458","2020","Manitoba","Public administration [91]",20,-310,-93.939
"2459","2020","New Brunswick","Agriculture, forestry, fishing and hunting [11]",59223,-20557,-25.767
"2460","2020","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",72853,-55144,-43.082
"2461","2020","New Brunswick","Utilities [22]",123680,4973,4.189
"2462","2020","New Brunswick","Construction [23]",17031,8492,99.45
"2463","2020","New Brunswick","Manufacturing [31-33]",8997298,-1998241,-18.173
"2464","2020","New Brunswick","Wholesale trade [41]",639391,-193513,-23.234
"2465","2020","New Brunswick","Retail trade [44-45]",92150,60431,190.52
"2466","2020","New Brunswick","Transportation and warehousing [48-49]",122852,31048,33.82
"2467","2020","New Brunswick","Information and cultural industries [51]",113,-178,-61.168
"2468","2020","New Brunswick","Finance and insurance [52]",1114,-500,-30.979
"2469","2020","New Brunswick","Real estate and rental and leasing [53]",1930,-5425,-73.759
"2470","2020","New Brunswick","Professional, scientific and technical services [54]",21059,-3644,-14.751
"2471","2020","New Brunswick","Management of companies and enterprises [55]",68308,-29261,-29.99
"2472","2020","New Brunswick","Administrative and support, waste management and remediation services [56]",1794,-521,-22.505
"2473","2020","New Brunswick","Educational services [61]",58,-155,-72.77
"2474","2020","New Brunswick","Health care and social assistance [62]",944,693,276.096
"2475","2020","New Brunswick","Arts, entertainment and recreation [71]",557,134,31.678
"2476","2020","New Brunswick","Other services (except public administration) [81]",8734,-2129,-19.599
"2477","2020","New Brunswick","Public administration [91]",20,-51,-71.831
"2478","2020","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",70389,-89971,-56.106
"2479","2020","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",5266335,708832,15.553
"2480","2020","Newfoundland and Labrador","Utilities [22]",60598,29856,97.118
"2481","2020","Newfoundland and Labrador","Construction [23]",81,26,47.273
"2482","2020","Newfoundland and Labrador","Manufacturing [31-33]",1296795,-1590127,-55.08
"2483","2020","Newfoundland and Labrador","Wholesale trade [41]",500353,-533251,-51.591
"2484","2020","Newfoundland and Labrador","Retail trade [44-45]",21476,9749,83.133
"2485","2020","Newfoundland and Labrador","Transportation and warehousing [48-49]",19438,11044,131.57
"2486","2020","Newfoundland and Labrador","Information and cultural industries [51]",116,88,314.286
"2487","2020","Newfoundland and Labrador","Finance and insurance [52]",99,-26,-20.8
"2488","2020","Newfoundland and Labrador","Real estate and rental and leasing [53]",993,808,436.757
"2489","2020","Newfoundland and Labrador","Professional, scientific and technical services [54]",5151,-2478,-32.481
"2490","2020","Newfoundland and Labrador","Management of companies and enterprises [55]",687,-1701,-71.231
"2491","2020","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",4587,-1111,-19.498
"2492","2020","Newfoundland and Labrador","Health care and social assistance [62]",43,-96,-69.065
"2493","2020","Newfoundland and Labrador","Arts, entertainment and recreation [71]",32,-280,-89.744
"2494","2020","Newfoundland and Labrador","Other services (except public administration) [81]",6236,3968,174.956
"2495","2020","Newfoundland and Labrador","Public administration [91]",43,39,975
"2496","2020","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",238867,-174492,-42.213
"2497","2020","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",168037,-194992,-53.713
"2498","2020","Nova Scotia","Utilities [22]",465,-1286,-73.444
"2499","2020","Nova Scotia","Construction [23]",3320,-1905,-36.459
"2500","2020","Nova Scotia","Manufacturing [31-33]",3141866,-576212,-15.498
"2501","2020","Nova Scotia","Wholesale trade [41]",1166146,83613,7.724
"2502","2020","Nova Scotia","Retail trade [44-45]",41498,4694,12.754
"2503","2020","Nova Scotia","Transportation and warehousing [48-49]",48558,-54665,-52.958
"2504","2020","Nova Scotia","Information and cultural industries [51]",250,-179,-41.725
"2505","2020","Nova Scotia","Finance and insurance [52]",6944,-10155,-59.389
"2506","2020","Nova Scotia","Real estate and rental and leasing [53]",19425,-39820,-67.212
"2507","2020","Nova Scotia","Professional, scientific and technical services [54]",17851,-4104,-18.693
"2508","2020","Nova Scotia","Management of companies and enterprises [55]",32424,15470,91.247
"2509","2020","Nova Scotia","Administrative and support, waste management and remediation services [56]",3940,2378,152.241
"2510","2020","Nova Scotia","Educational services [61]",1397,-106,-7.053
"2511","2020","Nova Scotia","Health care and social assistance [62]",4664,505,12.142
"2512","2020","Nova Scotia","Arts, entertainment and recreation [71]",153,-391,-71.875
"2513","2020","Nova Scotia","Accommodation and food services [72]",53,-7050,-99.254
"2514","2020","Nova Scotia","Other services (except public administration) [81]",2452,801,48.516
"2515","2020","Nova Scotia","Public administration [91]",73,-853,-92.117
"2516","2020","Ontario","Agriculture, forestry, fishing and hunting [11]",1844948,242440,15.129
"2517","2020","Ontario","Mining, quarrying, and oil and gas extraction [21]",2489560,-1382959,-35.712
"2518","2020","Ontario","Utilities [22]",452061,51948,12.983
"2519","2020","Ontario","Construction [23]",820530,-251247,-23.442
"2520","2020","Ontario","Manufacturing [31-33]",158264697,-18383200,-10.407
"2521","2020","Ontario","Wholesale trade [41]",10685920,-111757,-1.035
"2522","2020","Ontario","Retail trade [44-45]",901252,-23022,-2.491
"2523","2020","Ontario","Transportation and warehousing [48-49]",1919379,675828,54.347
"2524","2020","Ontario","Information and cultural industries [51]",121835,-56681,-31.751
"2525","2020","Ontario","Finance and insurance [52]",3248596,-1260289,-27.951
"2526","2020","Ontario","Real estate and rental and leasing [53]",344971,151964,78.735
"2527","2020","Ontario","Professional, scientific and technical services [54]",1770698,414968,30.608
"2528","2020","Ontario","Management of companies and enterprises [55]",684136,-1953,-0.285
"2529","2020","Ontario","Administrative and support, waste management and remediation services [56]",404388,78842,24.218
"2530","2020","Ontario","Educational services [61]",84143,-2853,-3.279
"2531","2020","Ontario","Health care and social assistance [62]",24744,-94202,-79.197
"2532","2020","Ontario","Arts, entertainment and recreation [71]",14945,-94239,-86.312
"2533","2020","Ontario","Accommodation and food services [72]",12998,-4169,-24.285
"2534","2020","Ontario","Other services (except public administration) [81]",240948,-42352,-14.95
"2535","2020","Ontario","Public administration [91]",7763,-1829,-19.068
"2536","2020","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",106243,23608,28.569
"2537","2020","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",3638,669,22.533
"2538","2020","Prince Edward Island","Construction [23]",1454,1222,526.724
"2539","2020","Prince Edward Island","Manufacturing [31-33]",1173986,-146987,-11.127
"2540","2020","Prince Edward Island","Wholesale trade [41]",207214,31955,18.233
"2541","2020","Prince Edward Island","Retail trade [44-45]",712,-15241,-95.537
"2542","2020","Prince Edward Island","Transportation and warehousing [48-49]",54924,-21684,-28.305
"2543","2020","Prince Edward Island","Finance and insurance [52]",2240,445,24.791
"2544","2020","Prince Edward Island","Real estate and rental and leasing [53]",1353,1049,345.066
"2545","2020","Prince Edward Island","Professional, scientific and technical services [54]",2345,-409,-14.851
"2546","2020","Prince Edward Island","Management of companies and enterprises [55]",9852,-15320,-60.861
"2547","2020","Prince Edward Island","Administrative and support, waste management and remediation services [56]",176,-26,-12.871
"2548","2020","Prince Edward Island","Arts, entertainment and recreation [71]",5,-6,-54.545
"2549","2020","Prince Edward Island","Accommodation and food services [72]",24,-72,-75
"2550","2020","Prince Edward Island","Other services (except public administration) [81]",33,-226,-87.259
"2551","2020","Prince Edward Island","Public administration [91]",699,-328,-31.938
"2552","2020","Quebec","Agriculture, forestry, fishing and hunting [11]",570128,82632,16.95
"2553","2020","Quebec","Mining, quarrying, and oil and gas extraction [21]",3291472,-178214,-5.136
"2554","2020","Quebec","Utilities [22]",894196,-637725,-41.629
"2555","2020","Quebec","Construction [23]",345893,8264,2.448
"2556","2020","Quebec","Manufacturing [31-33]",66190426,-6515839,-8.962
"2557","2020","Quebec","Wholesale trade [41]",6379727,-136368,-2.093
"2558","2020","Quebec","Retail trade [44-45]",363497,15348,4.408
"2559","2020","Quebec","Transportation and warehousing [48-49]",2013355,1265412,169.186
"2560","2020","Quebec","Information and cultural industries [51]",131774,-281,-0.213
"2561","2020","Quebec","Finance and insurance [52]",652960,261942,66.99
"2562","2020","Quebec","Real estate and rental and leasing [53]",198132,5075,2.629
"2563","2020","Quebec","Professional, scientific and technical services [54]",702886,-106972,-13.209
"2564","2020","Quebec","Management of companies and enterprises [55]",310677,-11262,-3.498
"2565","2020","Quebec","Administrative and support, waste management and remediation services [56]",251573,30828,13.965
"2566","2020","Quebec","Educational services [61]",10828,-12740,-54.056
"2567","2020","Quebec","Health care and social assistance [62]",39205,32027,446.183
"2568","2020","Quebec","Arts, entertainment and recreation [71]",34382,-59885,-63.527
"2569","2020","Quebec","Accommodation and food services [72]",14127,-16720,-54.203
"2570","2020","Quebec","Other services (except public administration) [81]",230544,-10170,-4.225
"2571","2020","Quebec","Public administration [91]",6620,1360,25.856
"2572","2020","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",405065,100121,32.833
"2573","2020","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",2770418,451361,19.463
"2574","2020","Saskatchewan","Utilities [22]",2343,585,33.276
"2575","2020","Saskatchewan","Construction [23]",5754,-2829,-32.961
"2576","2020","Saskatchewan","Manufacturing [31-33]",4599498,876291,23.536
"2577","2020","Saskatchewan","Wholesale trade [41]",10695705,-202596,-1.859
"2578","2020","Saskatchewan","Retail trade [44-45]",9043,-1060,-10.492
"2579","2020","Saskatchewan","Transportation and warehousing [48-49]",39716,-25667,-39.256
"2580","2020","Saskatchewan","Information and cultural industries [51]",18,-31,-63.265
"2581","2020","Saskatchewan","Finance and insurance [52]",129894,93308,255.037
"2582","2020","Saskatchewan","Real estate and rental and leasing [53]",11079,4880,78.722
"2583","2020","Saskatchewan","Professional, scientific and technical services [54]",21979,5659,34.675
